"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"7443" 0.439549632053153 14 17 10 19
"7444" 0.237424166296012 20 10 9 10
"7445" 1 2 21 4 37
"7446" 0.338661197116342 22 4 21 8
"7447" NA 30 0 17 0
"7448" NA 42 0 19 0
"7449" 0.469753820128211 9 28 2 15
"7450" 0.411225858586181 9 22 10 15
"7451" NA 45 0 45 0
"7452" 1 2 32 1 33
"7453" 0.719457875773088 29 7 12 4
"7454" 1 4 25 11 55
"7455" NA 0 42 0 9
"7456" NA 0 29 0 34
"7457" 0.165596071036314 39 6 20 0
"7458" 0.753755155525575 35 9 23 4
"7459" 1 11 11 20 19
"7460" NA 36 0 48 0
"7461" NA 0 32 0 32
"7462" NA 0 41 0 32
"7463" NA 0 28 0 12
"7464" NA 0 39 1 50
"7465" NA 0 23 0 72
"7466" 0.0524609843937575 5 22 0 24
"7467" NA 45 0 38 0
"7468" NA 30 0 19 0
"7469" NA 0 25 0 66
"7470" NA 0 23 0 37
"7471" 1 7 23 9 29
"7472" 0.0641608434003514 8 13 8 41
"7473" NA 23 0 16 0
"7474" 0.653206548630682 28 5 13 1
"7475" 0.180511175216431 23 14 20 24
"7476" NA 0 62 0 21
"7477" NA 55 0 38 0
"7478" 0.582786409717777 29 20 9 9
"7479" 1 29 4 22 3
"7480" 0.342805326397578 7 31 7 15
"7481" NA 0 19 0 43
"7482" 0.0807112172576695 15 22 8 31
"7483" 1 40 1 72 1
"7484" NA 0 40 0 27
"7485" 0.36509457224572 44 1 46 4
"7486" 0.0207921824041598 1 44 10 46
"7487" 1 21 10 28 12
"7488" 0.147313013636075 16 15 27 12
"7489" 0.317171835489956 59 4 26 0
"7490" 0.384385428253615 17 6 10 1
"7491" 0.672920892494929 3 40 2 43
"7492" 0.245977592854144 1 25 6 38
"7493" 0.432055042904809 54 3 34 4
"7494" NA 35 0 26 0
"7495" NA 50 0 43 0
"7496" 1 9 19 7 16
"7497" 1 12 27 5 13
"7498" 1 15 2 28 3
"7499" NA 0 32 0 21
"7500" 1 11 38 10 33
"7501" 0.044825313117996 1 20 6 14
"7502" 1 1 37 1 44
"7503" 0.654564513055079 28 2 23 3
"7504" 1 17 8 14 6
"7505" NA 0 40 5 18
"7506" 0.444922651908787 13 25 13 15
"7507" NA 40 0 16 0
"7508" 0.420526893401269 27 8 21 10
"7509" 0.80213910163107 10 34 11 30
"7510" 1 1 38 0 36
"7511" 0.769103865176675 12 22 6 15
"7512" NA 27 0 16 0
"7513" 1 6 13 7 18
"7514" NA 33 0 30 0
"7515" 0.455433502984844 18 25 14 12
"7516" 1 28 10 12 5
"7517" 1 31 4 46 5
"7518" 0.263425253991292 1 34 2 16
"7519" NA 0 43 0 20
"7520" 0.345102321158113 40 3 46 1
"7521" 0.648020507488639 2 33 3 25
"7522" 1 6 13 9 20
"7523" NA 37 0 39 0
"7524" 0.181730769230769 2 26 0 37
"7525" NA 42 0 22 0
"7526" 1 13 29 18 40
"7527" 0.571655208884189 35 1 25 2
"7528" 0.102807852670714 14 18 6 21
"7529" NA 0 30 0 67
"7530" NA 16 0 37 0
"7531" NA 0 31 0 19
"7532" 0.596662661403686 19 6 35 16
"7533" NA 36 0 33 0
"7534" 0.796755836862026 22 15 14 12
"7535" 0.116407181236361 9 33 3 38
"7536" 0.0775132518307442 1 31 3 11
"7537" 1 2 56 1 34
"7538" 0.533866239709313 17 28 22 27
"7539" 0.674507133652009 4 33 2 33
"7540" 0.000796470467800114 8 19 1 48
"7541" NA 0 31 3 37
"7542" 0.389971587485587 7 18 12 16
"7543" 0.168612395929695 7 30 0 14
"7544" 0.78816886423671 37 10 33 7
"7545" 1 1 23 0 21
"7546" NA 0 33 0 38
"7547" 1 6 24 5 21
"7548" 0.514457947647265 19 7 18 4
"7549" NA 13 0 31 1
"7550" NA 0 35 0 11
"7551" NA 0 26 3 50
"7552" NA 0 56 0 18
"7553" NA 38 0 10 0
"7554" NA 0 29 0 29
"7555" 1 36 1 31 1
"7556" 1 28 2 13 1
"7557" NA 24 0 40 2
"7558" 0.00217438576147149 9 8 7 44
"7559" 0.492278296247693 13 31 15 25
"7560" 0.757154809532195 12 33 4 16
"7561" NA 0 31 0 33
"7562" NA 0 44 0 38
"7563" NA 18 0 35 0
"7564" 0.0494081422844111 8 40 21 40
"7565" NA 0 24 0 20
"7566" 0.692009777377934 30 2 39 5
"7567" 0.325523125523126 2 16 3 57
"7568" 0.693836071410277 2 33 5 44
"7569" 1 5 16 11 32
"7570" 0.217904101261972 14 20 18 13
"7571" 1 8 26 1 6
"7572" 1 12 26 9 18
"7573" 0.131910858226648 1 23 3 11
"7574" 1 16 15 18 17
"7575" 0.789470955512949 17 12 17 10
"7576" NA 0 42 0 18
"7577" NA 0 26 0 16
"7578" NA 46 0 31 0
"7579" 0.452389686696096 28 2 33 5
"7580" 0.0470011223160545 43 2 35 8
"7581" 1 36 6 6 1
"7582" NA 32 0 47 0
"7583" 0.686795994993742 25 3 19 4
"7584" NA 0 21 0 20
"7585" 0.3625 28 1 51 0
"7586" 0.346871482638562 13 28 3 14
"7587" 1 3 35 2 35
"7588" 0.16623969050731 8 23 2 20
"7589" NA 0 21 0 23
"7590" NA 56 0 16 0
"7591" NA 18 0 32 0
"7592" NA 0 59 0 35
"7593" NA 0 42 0 16
"7594" 1 22 10 17 7
"7595" NA 0 38 0 34
"7596" NA 32 0 14 0
"7597" 0.0999643292925268 24 15 42 11
"7598" 0.122911514204534 23 11 13 15
"7599" 0.46180500670455 22 8 12 2
"7600" 0.801898086780566 17 27 9 17
"7601" NA 0 37 0 49
"7602" 1 68 3 44 1
"7603" NA 24 0 25 0
"7604" NA 0 23 0 18
"7605" 0.784704141040383 13 18 9 16
"7606" NA 34 0 54 0
"7607" 0.796862784851979 18 18 13 11
"7608" 0.334591350357697 13 28 14 18
"7609" NA 30 0 24 0
"7610" NA 0 37 0 13
"7611" 0.0914201918300279 34 1 26 5
"7612" 0.694638021173768 43 7 13 3
"7613" NA 0 33 0 44
"7614" 0.789244108621362 34 9 27 9
"7615" NA 0 39 4 44
"7616" 0.171241951156501 5 27 13 28
"7617" 0.539630182968555 8 57 6 26
"7618" NA 20 0 38 0
"7619" 0.59731309902279 20 13 21 9
"7620" NA 53 0 22 0
"7621" 0.793861494071411 39 9 32 9
"7622" 0.499231230466444 26 28 18 13
"7623" 0.454826750572939 38 9 31 12
"7624" 1 18 4 20 5
"7625" NA 19 0 77 0
"7626" 0.569083447332422 34 2 49 1
"7627" 1 66 1 17 0
"7628" NA 24 0 20 0
"7629" 0.0056075948103098 29 20 13 0
"7630" NA 43 0 25 1
"7631" 0.0230610762201834 16 17 8 30
"7632" 1 1 26 0 19
"7633" 0.606592238171186 18 2 35 2
"7634" 1 3 33 1 18
"7635" 0.177121009046313 7 40 10 26
"7636" NA 0 28 0 20
"7637" 0.132845003098168 1 50 3 26
"7638" 0.622842858004954 18 15 15 17
"7639" 0.698944094475782 19 32 2 6
"7640" NA 44 0 22 0
"7641" 0.523615649952217 24 6 40 6
"7642" 1 13 10 3 3
"7643" NA 0 36 0 12
"7644" NA 0 19 0 26
"7645" NA 0 51 0 38
"7646" 0.233930671305754 2 42 5 31
"7647" 1 23 9 24 10
"7648" 1 1 12 4 31
"7649" 1 37 2 64 3
"7650" NA 0 23 0 29
"7651" NA 41 0 16 1
"7652" 0.102899619032075 23 15 14 21
"7653" 1 40 4 40 3
"7654" 0.648217088275067 24 23 17 13
"7655" 0.0277775731735072 24 22 31 10
"7656" NA 0 26 0 59
"7657" 0.39282770146102 18 23 26 21
"7658" 0.674311129419489 3 13 3 20
"7659" 0.0598530284744597 3 38 6 17
"7660" 0.4 25 1 39 0
"7661" 1 10 49 8 35
"7662" 0.0563178959405375 1 35 4 17
"7663" 1 43 5 16 2
"7664" NA 0 25 0 30
"7665" 0.178294573643411 23 1 18 4
"7666" NA 0 19 0 23
"7667" NA 0 46 0 10
"7668" 0.178663242996956 28 21 7 12
"7669" 0.280204197390811 24 4 15 0
"7670" 0.145393658688442 28 15 7 10
"7671" 1 35 3 10 0
"7672" NA 0 50 0 28
"7673" NA 29 0 41 0
"7674" NA 22 0 46 0
"7675" 0.412300242169792 17 12 19 8
"7676" NA 0 30 0 30
"7677" NA 0 24 0 20
"7678" NA 34 0 43 0
"7679" NA 66 0 11 0
"7680" NA 26 0 40 0
"7681" 1 29 3 8 0
"7682" 0.0492097362025888 49 14 52 5
"7683" NA 27 0 50 1
"7684" 1 17 1 38 4
"7685" 1 4 37 4 37
"7686" 1 56 10 15 2
"7687" NA 0 23 0 30
"7688" 1 40 3 31 3
"7689" NA 19 0 25 0
"7690" NA 0 45 1 55
"7691" 0.339278978070918 23 5 17 8
"7692" NA 27 0 34 0
"7693" 1 31 3 59 5
"7694" NA 0 20 0 9
"7695" 0.142392248296173 26 5 19 0
"7696" 0.430329924754003 2 36 4 33
"7697" 0.640484173613461 2 33 3 22
"7698" 0.273154525565189 23 3 17 6
"7699" 0.00531248551925949 27 7 14 17
"7700" NA 0 38 2 23
"7701" NA 0 39 0 22
"7702" 0.0589288134087853 21 7 29 27
"7703" NA 0 36 0 33
"7704" 0.627555988315482 42 3 34 1
"7705" 0.4102607974795 8 25 9 46
"7706" 0.644362749625908 3 43 1 30
"7707" 0.586336791175392 8 11 22 45
"7708" 0.347384855581577 32 1 28 3
"7709" NA 28 0 25 0
"7710" 1 27 10 9 3
"7711" NA 0 25 0 44
"7712" 0.1454040906535 73 1 41 3
"7713" 0.333333333333334 23 1 48 0
"7714" 0.0696500336961127 27 7 11 10
"7715" 1 1 44 1 25
"7716" 0.205625455657036 59 5 33 7
"7717" NA 43 0 38 0
"7718" NA 0 42 0 32
"7719" NA 42 0 25 0
"7720" NA 41 0 55 0
"7721" NA 0 37 0 44
"7722" 0.50905902980713 33 2 24 0
"7723" NA 32 0 33 0
"7724" 1 2 45 2 29
"7725" 0.80114356390058 49 13 32 7
"7726" NA 41 0 27 0
"7727" 0.335953520164046 3 24 1 29
"7728" NA 27 0 14 0
"7729" NA 23 0 36 0
"7730" 0.209862162686857 45 2 55 0
"7731" NA 38 0 16 0
"7732" 0.570273003033367 31 5 10 0
"7733" 0.553093964858671 25 2 7 1
"7734" 0.80995198404737 12 24 13 31
"7735" 0.154599047751379 6 16 5 42
"7736" NA 0 38 0 8
"7737" 0.319760815414166 6 29 15 41
"7738" NA 0 27 0 34
"7739" 0.614794520547945 2 35 1 37
"7740" 1 28 1 31 1
"7741" NA 40 0 9 0
"7742" 0.12800740975879 9 29 14 19
"7743" 0.700570315116022 3 31 4 27
"7744" 0.539355742296919 1 22 2 11
"7745" NA 23 0 18 0
"7746" 0.304591397377351 10 53 5 13
"7747" NA 24 0 22 0
"7748" NA 0 25 2 36
"7749" 0.765972496085129 11 41 6 17
"7750" NA 0 56 0 20
"7751" 0.331864950660683 14 20 18 15
"7752" NA 0 25 1 39
"7753" NA 29 0 32 0
"7754" 0.0376820391431698 7 15 16 8
"7755" 0.368479098086513 15 10 17 6
"7756" 1 16 14 19 18
"7757" 0.741599633828789 16 15 8 5
"7758" 0.200995683167642 8 17 20 20
"7759" 0.0596756785751299 10 22 23 19
"7760" NA 0 32 0 22
"7761" NA 0 28 0 28
"7762" NA 53 0 13 0
"7763" NA 0 40 0 54
"7764" NA 34 0 25 0
"7765" 0.518217404396266 2 48 0 32
"7766" NA 0 34 0 29
"7767" 1 32 7 19 4
"7768" NA 25 0 29 0
"7769" 1 19 6 25 8
"7770" NA 30 0 38 0
"7771" NA 23 0 18 1
"7772" 0.2957143272945 20 7 22 3
"7773" NA 24 0 28 0
"7774" 0.668756101369808 3 44 3 26
"7775" NA 40 0 51 0
"7776" 0.05597144045835 8 27 3 40
"7777" 1 28 1 16 1
"7778" 1 46 9 39 7
"7779" 0.645471121907057 1 39 3 56
"7780" 1 4 25 4 24
"7781" 0.526265995352779 5 15 8 15
"7782" NA 0 42 0 40
"7783" 1 9 46 1 9
"7784" 0.63014762856747 25 25 15 11
"7785" NA 39 0 29 0
"7786" NA 0 24 0 39
"7787" NA 24 0 40 0
"7788" NA 46 0 10 0
"7789" NA 0 31 0 35
"7790" NA 35 0 43 1
"7791" NA 0 41 0 41
"7792" 0.442775808787123 4 20 5 50
"7793" 0.319458084661681 5 43 0 16
"7794" 0.719941396894629 24 5 15 5
"7795" 0.00143058308911729 24 6 11 19
"7796" NA 0 34 3 32
"7797" NA 44 0 29 0
"7798" 1 10 18 8 13
"7799" 0.159165980941555 5 26 25 59
"7800" 0.0351531424363257 34 3 26 10
"7801" 0.516803888259978 10 14 5 13
"7802" 0.0119051231256085 18 16 7 25
"7803" 0.0138876486128334 25 17 12 27
"7804" 0.558669698882918 20 17 7 9
"7805" NA 0 55 1 21
"7806" 0.537414965986395 17 30 0 2
"7807" 0.00608081885509715 18 17 0 9
"7808" 1 1 36 0 19
"7809" 0.0548661539561439 1 28 4 13
"7810" NA 0 36 0 17
"7811" 0.605668293517438 14 16 11 17
"7812" 0.277735311290742 7 22 13 20
"7813" 0.116307303807304 31 4 31 0
"7814" NA 38 0 38 0
"7815" 1 24 5 44 11
"7816" 0.0457556780628179 21 5 30 24
"7817" 0.212656710660884 25 3 29 9
"7818" 0.572848139223227 7 32 9 26
"7819" NA 0 25 0 17
"7820" NA 35 0 44 0
"7821" NA 24 0 20 1
"7822" NA 21 0 41 0
"7823" NA 0 46 0 41
"7824" NA 35 0 13 0
"7825" NA 38 0 31 0
"7826" 0.463205112951103 8 26 2 15
"7827" 0.175913029606523 26 6 57 5
"7828" NA 0 27 0 46
"7829" 0.0590830441851245 35 4 7 4
"7830" NA 37 0 21 0
"7831" 0.602442080244062 18 17 15 10
"7832" 0.161584213262693 7 19 3 27
"7833" 0.809649459639885 25 14 20 14
"7834" NA 0 37 0 28
"7835" 0.0614107564676456 15 20 12 40
"7836" 0.282107178703345 7 15 19 20
"7837" 1 26 22 9 7
"7838" 0.505133953157662 10 16 4 12
"7839" 0.573061142512032 16 14 14 8
"7840" 1 15 10 14 11
"7841" NA 35 0 32 0
"7842" NA 35 0 39 0
"7843" NA 0 33 1 33
"7844" 0.44045943089593 56 3 37 4
"7845" NA 0 44 0 46
"7846" NA 0 41 0 22
"7847" 1 42 2 23 1
"7848" 0.0535063804387621 39 4 34 12
"7849" 0.406136660404153 14 44 7 14
"7850" 0.10168074777235 36 3 27 8
"7851" NA 43 0 28 0
"7852" 1 1 31 0 30
"7853" NA 35 0 30 0
"7854" 0.308954555603942 2 19 10 34
"7855" 0.777006305588089 22 6 43 10
"7856" NA 0 49 0 36
"7857" 1 8 23 8 26
"7858" NA 19 0 34 0
"7859" NA 36 0 33 0
"7860" 1 33 1 17 0
"7861" 0.725575567238652 5 45 3 38
"7862" NA 0 34 0 34
"7863" 0.14936195260759 35 4 25 0
"7864" 0.631504381093422 40 3 31 1
"7865" 1 2 20 4 39
"7866" 0.0606684804314626 40 6 16 8
"7867" NA 0 38 0 38
"7868" 1 27 8 14 4
"7869" 0.708454984604038 4 56 4 35
"7870" 1 4 46 2 27
"7871" NA 0 38 0 52
"7872" 1 30 8 45 12
"7873" NA 40 0 38 0
"7874" 0.505818421042728 7 35 3 27
"7875" NA 55 0 25 0
"7876" 0.554487667647942 20 20 10 6
"7877" NA 0 32 0 17
"7878" 0.127615114807498 1 30 6 34
"7879" NA 28 0 25 0
"7880" 1 3 34 1 14
"7881" NA 0 30 0 17
"7882" 1 51 1 33 1
"7883" NA 0 37 1 11
"7884" 1 11 8 25 19
"7885" NA 36 0 22 0
"7886" NA 0 55 0 38
"7887" NA 21 0 36 0
"7888" NA 0 24 0 17
"7889" 1 15 13 15 14
"7890" 0.374148376271118 1 38 4 44
"7891" 0.0350092417241572 25 7 20 0
"7892" 1 27 16 7 4
"7893" 0.617548936007128 1 27 3 30
"7894" 1 7 21 5 16
"7895" NA 34 0 53 0
"7896" 0.622260283910581 9 29 13 31
"7897" 1 17 18 14 15
"7898" 0.406172829537146 5 39 1 24
"7899" 0.482230564359055 16 4 39 6
"7900" 1 6 20 2 5
"7901" NA 49 0 60 0
"7902" NA 0 33 1 35
"7903" 0.0473229734318656 8 40 0 23
"7904" 0.61301212078737 18 34 7 18
"7905" 0.129513654345741 21 4 19 11
"7906" NA 0 36 2 21
"7907" 0.777115033002445 33 17 11 7
"7908" 1 2 65 1 31
"7909" 0.446120595103802 32 3 22 4
"7910" 0.763481280624448 11 19 6 15
"7911" NA 0 21 0 42
"7912" NA 30 0 63 0
"7913" NA 26 0 29 0
"7914" 0.539024390243903 27 1 12 1
"7915" 1 4 30 7 59
"7916" NA 18 0 39 5
"7917" NA 30 0 48 0
"7918" 0.385686262752987 31 6 25 9
"7919" 0.106029106029106 16 3 20 0
"7920" 1 14 19 18 23
"7921" 0.348007725985789 17 14 29 15
"7922" 1 3 43 3 35
"7923" 1 9 10 7 9
"7924" 0.117465897661631 42 9 7 5
"7925" 0.221246364646955 8 38 13 32
"7926" 0.607692307692308 1 33 2 30
"7927" NA 0 51 0 53
"7928" 1 48 1 46 0
"7929" 0.833343663488539 16 25 20 35
"7930" 1 2 20 2 27
"7931" 0.452380952380952 1 18 0 23
"7932" 0.489464817644251 7 42 5 16
"7933" 0.522498757666848 23 11 8 6
"7934" NA 47 0 55 0
"7935" NA 0 21 0 21
"7936" 0.588191662579487 5 30 13 50
"7937" NA 0 37 0 77
"7938" 0.00474981369714493 50 2 23 8
"7939" 1 23 5 15 4
"7940" 1 11 42 5 18
"7941" 1 23 1 18 1
"7942" 0.417197559577982 5 10 3 16
"7943" 0.110024538000305 12 17 3 16
"7944" NA 23 0 39 0
"7945" 0.45173505913038 19 9 23 18
"7946" 0.332086870008694 3 26 1 32
"7947" NA 0 55 0 83
"7948" 0.675742681292071 35 5 13 3
"7949" 0.412059862995768 20 2 17 4
"7950" 0.270583236337373 8 35 5 9
"7951" NA 0 25 0 15
"7952" 1 6 37 3 20
"7953" 1 4 36 3 28
"7954" 1 32 2 21 2
"7955" 0.371508488464116 1 37 4 42
"7956" 1 3 26 2 13
"7957" 1 31 4 17 2
"7958" 0.789930284910339 7 21 13 31
"7959" NA 28 0 32 0
"7960" 1 8 26 7 21
"7961" 0.34269293352115 17 29 15 15
"7962" 0.318633892680108 21 8 18 3
"7963" 0.16864802773776 21 13 18 22
"7964" 0.369594801791655 12 17 33 29
"7965" NA 0 46 1 25
"7966" NA 0 46 0 36
"7967" NA 27 0 25 0
"7968" 1 4 33 2 23
"7969" 0.647766604544543 26 12 41 15
"7970" 0.127689222778617 30 11 28 21
"7971" 0.50070674596615 6 20 4 23
"7972" NA 30 0 30 0
"7973" NA 41 0 19 0
"7974" 0.388402188442314 31 7 21 9
"7975" 1 25 8 26 8
"7976" 1 6 49 1 12
"7977" 0.294020788309149 1 49 3 29
"7978" 0.699526472098139 4 20 4 34
"7979" 0.482023371071222 6 26 3 25
"7980" NA 0 19 6 29
"7981" 0.188900445604673 13 28 12 12
"7982" 0.0131267621283438 49 3 29 10
"7983" 0.648962757824106 52 2 38 3
"7984" 0.729787982940357 4 12 10 40
"7985" 1 16 31 13 23
"7986" 0.734627304260406 18 8 13 4
"7987" NA 34 0 20 0
"7988" 0.146067948776887 24 21 18 31
"7989" 0.357229280096794 19 3 34 2
"7990" NA 28 0 39 0
"7991" NA 0 34 0 56
"7992" 0.326665920558687 39 5 23 6
"7993" 0.27002678097471 21 21 6 12
"7994" NA 0 29 0 25
"7995" NA 0 28 0 37
"7996" 1 34 8 36 8
"7997" 1 2 47 1 39
"7998" 1 8 36 8 32
"7999" NA 25 0 54 0
"8000" NA 0 31 0 16
"8001" NA 0 26 0 34
"8002" 0.113966633161643 26 4 38 16
"8003" 0.467210294665874 18 23 10 19
"8004" 1 21 6 11 3
"8005" 0.0945721890134823 21 1 16 6
"8006" 0.81471245066255 15 22 16 20
"8007" NA 21 0 43 0
"8008" 1 1 20 1 22
"8009" 1 23 13 3 2
"8010" 1 4 27 5 34
"8011" 0.361111111111111 1 12 0 23
"8012" NA 32 0 28 0
"8013" 0.719554619859246 6 26 3 20
"8014" NA 0 21 0 16
"8015" 0.445246418597518 38 5 34 2
"8016" 0.333088689558682 37 8 8 0
"8017" 0.726252746062503 2 16 13 58
"8018" 0.290597692598457 24 2 31 7
"8019" 0.571924190802116 6 38 8 35
"8020" 0.539906103286385 1 22 1 48
"8021" 0.0211608091355988 12 14 30 10
"8022" 1 4 20 6 30
"8023" 0.153308107944914 9 33 5 45
"8024" 0.0257957794840617 28 6 6 7
"8025" 0.236188971321661 10 15 12 8
"8026" 0.149285462958572 6 22 3 36
"8027" NA 45 0 58 0
"8028" 0.658691092249109 21 3 40 3
"8029" NA 16 0 11 0
"8030" 0.143458387360826 20 12 3 7
"8031" NA 0 20 0 43
"8032" 0.567500852501987 27 9 27 6
"8033" NA 0 42 0 25
"8034" 0.711374841834286 5 16 4 21
"8035" NA 0 37 0 46
"8036" 0.507651904763818 29 9 20 3
"8037" 0.797215665285415 12 16 13 21
"8038" 1 36 13 11 3
"8039" 0.765087391698505 7 15 9 25
"8040" NA 28 0 35 0
"8041" 0.570856646729693 29 2 41 1
"8042" 0.416666666666666 24 1 35 0
"8043" NA 0 37 0 35
"8044" 1 11 23 5 11
"8045" NA 21 0 8 0
"8046" NA 10 0 64 0
"8047" NA 49 0 42 0
"8048" NA 0 34 0 22
"8049" 0.0322094260796159 3 23 12 18
"8050" 1 24 9 9 4
"8051" 1 9 35 3 10
"8052" 0.587368080031513 41 12 19 8
"8053" 0.234079442289766 24 12 20 4
"8054" 0.734462414684518 4 29 6 56
"8055" NA 0 31 2 32
"8056" NA 48 0 23 0
"8057" 0.325410500568536 2 39 3 18
"8058" NA 0 39 0 29
"8059" 0.591323276298471 37 2 45 1
"8060" NA 0 35 0 18
"8061" NA 27 0 34 0
"8062" 0.200953202678828 3 26 8 26
"8063" 0.709975675276846 13 32 2 8
"8064" 0.718587938100133 15 6 17 4
"8065" 0.213406292749658 2 38 0 46
"8066" NA 0 39 0 30
"8067" 0.282341927150119 13 16 16 10
"8068" 0.0459483136135314 11 25 17 13
"8069" 0.830548024604041 28 15 31 19
"8070" 0.104821802935011 3 23 0 28
"8071" NA 42 0 41 2
"8072" 0.215742155983036 42 13 10 7
"8073" NA 0 30 0 13
"8074" 0.183344462760803 13 30 5 26
"8075" 0.133105102594908 4 24 6 10
"8076" 0.08948507874074 5 31 11 23
"8077" 0.626103540557999 1 25 3 31
"8078" NA 0 46 0 33
"8079" 0.493506493506494 2 28 0 26
"8080" NA 0 41 0 30
"8081" 1 26 4 32 4
"8082" 0.734309540663607 26 3 41 7
"8083" 0.183000604960678 2 35 4 18
"8084" NA 0 47 0 15
"8085" 0.752684707141648 9 32 4 20
"8086" NA 0 29 3 39
"8087" 0.731960730310993 5 38 4 43
"8088" 0.504201680672268 24 1 59 1
"8089" NA 25 0 15 0
"8090" NA 20 0 30 0
"8091" NA 0 26 0 47
"8092" 0.045035618186073 11 9 11 32
"8093" 0.00610722477322681 24 5 14 16
"8094" NA 0 31 0 16
"8095" 0.665207337470638 31 3 35 2
"8096" 1 4 20 2 9
"8097" 0.493606138107417 2 34 0 33
"8098" NA 0 52 0 27
"8099" 1 1 36 2 42
"8100" 1 24 3 27 3
"8101" 0.286257580429643 28 4 16 0
"8102" NA 34 0 49 0
"8103" 0.741448648016262 4 25 6 28
"8104" 0.143881046488453 15 25 8 29
"8105" 0.79178447794151 8 20 13 26
"8106" 0.415584415584416 1 31 0 45
"8107" 0.414276486192247 12 40 5 29
"8108" NA 0 42 0 23
"8109" 0.497483324760639 3 30 7 35
"8110" 0.00143063055310544 35 6 2 6
"8111" 0.450719822812846 1 31 1 10
"8112" NA 0 45 0 31
"8113" 0.658352446808083 5 39 1 18
"8114" NA 0 37 0 17
"8115" 1 26 4 47 9
"8116" 0.673289073029501 31 3 33 2
"8117" 0.172232588396328 10 36 10 16
"8118" NA 0 47 1 54
"8119" 0.813885318003005 18 17 17 19
"8120" 0.647301519255376 3 30 2 41
"8121" 1 32 1 27 0
"8122" 0.00586127773693918 25 10 26 38
"8123" NA 0 48 0 40
"8124" 0.0586403792286145 24 5 23 0
"8125" 0.502439024390244 22 2 17 0
"8126" 0.490154293692437 14 24 18 21
"8127" NA 0 39 4 17
"8128" 0.233504888981125 27 7 18 1
"8129" NA 0 37 1 12
"8130" 0.0824438867853538 26 9 18 16
"8131" NA 0 30 2 17
"8132" 1 23 5 10 2
"8133" NA 28 0 29 0
"8134" 0.148632859048239 14 22 4 17
"8135" NA 32 0 63 0
"8136" 0.383280101874638 10 27 23 40
"8137" 1 27 2 32 3
"8138" NA 25 0 16 0
"8139" 0.100871277590814 3 40 8 29
"8140" NA 31 0 50 4
"8141" 0.377010848058404 5 39 8 34
"8142" 0.213691026827012 20 2 25 0
"8143" 0.0464896501136186 5 20 26 31
"8144" NA 0 47 0 36
"8145" 0.263378785216562 6 14 3 20
"8146" NA 0 34 0 47
"8147" NA 46 0 26 0
"8148" NA 0 30 0 34
"8149" NA 0 26 2 26
"8150" NA 0 29 0 23
"8151" 0.514457947647265 18 4 19 7
"8152" 0.627900451130072 13 17 18 18
"8153" NA 0 38 0 30
"8154" NA 38 0 52 0
"8155" 0.584288612766125 6 21 13 30
"8156" 0.116295967438023 15 31 19 18
"8157" NA 0 19 0 30
"8158" 0.450719822812846 1 31 1 10
"8159" 0.651340996168582 4 11 2 12
"8160" 0.0973354134394035 6 21 14 17
"8161" 1 37 2 37 1
"8162" 0.0421731350606714 31 12 33 3
"8163" 0.370309068237526 5 23 9 22
"8164" 0.114949060540875 25 18 18 5
"8165" 0.287438092525217 15 18 8 19
"8166" 0.748348679528034 25 14 10 4
"8167" 0.602028687420925 8 24 13 26
"8168" NA 41 0 25 0
"8169" 0.359416216378136 16 18 24 17
"8170" 0.514747527821937 49 4 43 6
"8171" 0.49020479355966 37 36 15 10
"8172" 1 17 10 23 14
"8173" 0.767235546011362 14 20 6 11
"8174" NA 40 0 20 2
"8175" 0.766522090866823 6 31 8 55
"8176" 1 1 29 1 33
"8177" NA 56 0 15 0
"8178" NA 0 35 0 21
"8179" NA 0 38 0 56
"8180" 0.809958025944414 16 27 13 18
"8181" 0.771708797215252 10 39 5 28
"8182" 0.501582994120307 2 36 0 29
"8183" 0.602031376843059 30 2 15 2
"8184" NA 0 27 1 26
"8185" NA 0 33 1 13
"8186" NA 0 45 0 34
"8187" 0.074568403316276 12 31 32 38
"8188" NA 0 32 0 36
"8189" NA 0 37 0 50
"8190" NA 29 0 47 0
"8191" 1 19 7 38 13
"8192" 0.0654905605223535 14 29 2 20
"8193" 0.355311355311355 4 29 1 32
"8194" 0.474144305683447 14 32 9 30
"8195" 0.681233822133419 3 27 3 41
"8196" 0.100182785652731 3 35 7 24
"8197" 1 21 1 48 4
"8198" 1 35 2 18 0
"8199" NA 0 32 0 30
"8200" 0.455819695577432 29 5 38 3
"8201" NA 44 0 21 0
"8202" 1 19 6 31 10
"8203" 0.647456211224857 14 19 17 29
"8204" 1 2 26 0 13
"8205" 0.559898057380159 13 26 5 16
"8206" 0.53939393939394 34 2 19 0
"8207" 0.7397046993016 14 31 5 8
"8208" 0.155751142432607 20 4 30 1
"8209" NA 0 31 0 35
"8210" 0.420815713827681 25 7 25 12
"8211" NA 32 0 24 0
"8212" 0.635527897968788 14 38 12 24
"8213" 0.78998838100619 20 6 40 15
"8214" 0.183927970791664 23 17 8 14
"8215" 0.0127809847277337 7 33 0 35
"8216" NA 0 23 1 46
"8217" 1 2 35 2 42
"8218" NA 0 51 0 31
"8219" 0.702822736850394 34 3 30 4
"8220" NA 0 26 0 19
"8221" NA 36 0 109 4
"8222" 0.386845141437656 8 17 11 13
